date,description
# 2025
2025-01-01,Año Nuevo
2025-01-06,Reyes Magos (algunas provincias)
2025-03-03,Carnaval
2025-03-04,Carnaval
2025-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2025-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2025-04-18,Viernes Santo
2025-05-01,Día del Trabajador
2025-05-25,Día de la Revolución de Mayo
2025-06-20,Día de la Bandera
2025-07-09,Día de la Independencia
2025-08-15,Asunción de la Virgen (algunas provincias)
2025-09-04,Día del Inmigrante (algunas provincias)
2025-10-12,Día del Respeto a la Diversidad Cultural
2025-11-20,Día de la Soberanía Nacional
2025-11-21,Puente turístico
2025-12-08,Inmaculada Concepción
2025-12-25,Navidad
# 2026
2026-01-01,Año Nuevo
2026-01-06,Reyes Magos (algunas provincias)
2026-02-16,Carnaval
2026-02-17,Carnaval
2026-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2026-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2026-04-03,Viernes Santo
2026-05-01,Día del Trabajador
2026-05-25,Día de la Revolución de Mayo
2026-06-20,Día de la Bandera
2026-07-09,Día de la Independencia
2026-08-15,Asunción de la Virgen (algunas provincias)
2026-09-04,Día del Inmigrante (algunas provincias)
2026-10-12,Día del Respeto a la Diversidad Cultural
2026-11-20,Día de la Soberanía Nacional
2026-11-23,Puente turístico
2026-12-08,Inmaculada Concepción
2026-12-25,Navidad
